building_percentage,cumulative_cases,new_cases,country_region_code,country_region,state,iso_3166_2_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,week_start
,,,US,United States,Oregon,US-OR,2020-04-23,-37.0,-9.0,20.0,-43.0,-48.0,17.0,2020-04-20
,,,US,United States,Oregon,US-OR,2020-04-24,-40.0,-13.0,-3.0,-44.0,-46.0,18.0,2020-04-20
,,,US,United States,Oregon,US-OR,2020-04-25,-43.0,-13.0,11.0,-37.0,-33.0,11.0,2020-04-20
,,,US,United States,Oregon,US-OR,2020-04-26,-36.0,-13.0,28.0,-36.0,-35.0,9.0,2020-04-20
,,,US,United States,Oregon,US-OR,2020-04-27,-32.0,-11.0,19.0,-41.0,-45.0,16.0,2020-04-27
,,,US,United States,Oregon,US-OR,2020-04-28,-31.0,-6.0,56.0,-37.0,-47.0,8.0,2020-04-27
,,,US,United States,Oregon,US-OR,2020-04-29,-31.0,-6.0,32.0,-39.0,-47.0,16.0,2020-04-27
,,,US,United States,Oregon,US-OR,2020-04-30,-31.0,-4.0,26.0,-39.0,-47.0,16.0,2020-04-27
,,,US,United States,Oregon,US-OR,2020-05-01,-32.0,-4.0,15.0,-37.0,-44.0,16.0,2020-04-27
,,,US,United States,Oregon,US-OR,2020-05-02,-41.0,-10.0,-17.0,-36.0,-32.0,11.0,2020-04-27
,,,US,United States,Oregon,US-OR,2020-05-03,-33.0,-8.0,5.0,-35.0,-32.0,9.0,2020-04-27
,,,US,United States,Oregon,US-OR,2020-05-04,-27.0,-4.0,29.0,-37.0,-43.0,14.0,2020-05-04
,,,US,United States,Oregon,US-OR,2020-05-05,-25.0,4.0,54.0,-34.0,-44.0,15.0,2020-05-04
,,,US,United States,Oregon,US-OR,2020-05-06,-28.0,-2.0,43.0,-36.0,-44.0,15.0,2020-05-04
,,,US,United States,Oregon,US-OR,2020-05-07,-28.0,2.0,57.0,-36.0,-44.0,15.0,2020-05-04
,,,US,United States,Oregon,US-OR,2020-05-08,-31.0,2.0,60.0,-34.0,-43.0,14.0,2020-05-04
,,,US,United States,Oregon,US-OR,2020-05-09,-33.0,9.0,72.0,-25.0,-28.0,7.0,2020-05-04
,,,US,United States,Oregon,US-OR,2020-05-10,-25.0,8.0,40.0,-28.0,-29.0,5.0,2020-05-04
,,,US,United States,Oregon,US-OR,2020-05-11,-30.0,-8.0,25.0,-37.0,-42.0,14.0,2020-05-11
,,,US,United States,Oregon,US-OR,2020-05-12,-31.0,-5.0,4.0,-38.0,-44.0,16.0,2020-05-11
,,,US,United States,Oregon,US-OR,2020-05-13,-30.0,-4.0,21.0,-36.0,-43.0,15.0,2020-05-11
,,,US,United States,Oregon,US-OR,2020-05-14,-33.0,-6.0,-3.0,-41.0,-44.0,16.0,2020-05-11
,,,US,United States,Oregon,US-OR,2020-05-15,-30.0,-5.0,47.0,-33.0,-42.0,14.0,2020-05-11
,,,US,United States,Oregon,US-OR,2020-05-16,-36.0,-8.0,15.0,-31.0,-26.0,9.0,2020-05-11
,,,US,United States,Oregon,US-OR,2020-05-17,-28.0,-6.0,21.0,-29.0,-26.0,7.0,2020-05-11
,,,US,United States,Oregon,US-OR,2020-05-18,-26.0,-8.0,8.0,-38.0,-40.0,14.0,2020-05-18
,,,US,United States,Oregon,US-OR,2020-05-19,-24.0,-3.0,32.0,-34.0,-41.0,14.0,2020-05-18
,,,US,United States,Oregon,US-OR,2020-05-20,-23.0,-3.0,38.0,-33.0,-42.0,14.0,2020-05-18
,,,US,United States,Oregon,US-OR,2020-05-21,-24.0,-1.0,25.0,-34.0,-42.0,14.0,2020-05-18
,,,US,United States,Oregon,US-OR,2020-05-22,-25.0,-1.0,39.0,-29.0,-41.0,13.0,2020-05-18
,,,US,United States,Oregon,US-OR,2020-05-23,-28.0,-1.0,84.0,-18.0,-22.0,6.0,2020-05-18
,,,US,United States,Oregon,US-OR,2020-05-24,-19.0,1.0,91.0,-21.0,-25.0,4.0,2020-05-18
,,,US,United States,Oregon,US-OR,2020-05-25,-25.0,-5.0,97.0,-38.0,-71.0,17.0,2020-05-25
,,,US,United States,Oregon,US-OR,2020-05-26,-20.0,0.0,74.0,-30.0,-40.0,12.0,2020-05-25
,,,US,United States,Oregon,US-OR,2020-05-27,-17.0,1.0,106.0,-27.0,-39.0,12.0,2020-05-25
,,,US,United States,Oregon,US-OR,2020-05-28,-18.0,4.0,89.0,-28.0,-39.0,12.0,2020-05-25
,,,US,United States,Oregon,US-OR,2020-05-29,-23.0,-1.0,78.0,-27.0,-37.0,12.0,2020-05-25
,,,US,United States,Oregon,US-OR,2020-05-30,-32.0,-9.0,0.0,-27.0,-17.0,8.0,2020-05-25
,,,US,United States,Oregon,US-OR,2020-05-31,-20.0,-2.0,48.0,-20.0,-17.0,5.0,2020-05-25
,,,US,United States,Oregon,US-OR,2020-06-01,-11.0,4.0,84.0,-24.0,-36.0,10.0,2020-06-01
,,,US,United States,Oregon,US-OR,2020-06-02,-13.0,5.0,87.0,-25.0,-38.0,11.0,2020-06-01
,,,US,United States,Oregon,US-OR,2020-06-03,-12.0,7.0,98.0,-24.0,-38.0,11.0,2020-06-01
,,,US,United States,Oregon,US-OR,2020-06-04,-15.0,6.0,81.0,-26.0,-38.0,11.0,2020-06-01
,,,US,United States,Oregon,US-OR,2020-06-05,-19.0,1.0,56.0,-27.0,-37.0,11.0,2020-06-01
,,,US,United States,Oregon,US-OR,2020-06-06,-25.0,-1.0,27.0,-24.0,-16.0,7.0,2020-06-01
,,,US,United States,Oregon,US-OR,2020-06-07,-19.0,-2.0,15.0,-24.0,-19.0,6.0,2020-06-01
,,,US,United States,Oregon,US-OR,2020-06-08,-14.0,-1.0,52.0,-27.0,-36.0,11.0,2020-06-08
,,,US,United States,Oregon,US-OR,2020-06-09,-16.0,2.0,38.0,-30.0,-38.0,12.0,2020-06-08
,,,US,United States,Oregon,US-OR,2020-06-10,-11.0,3.0,107.0,-25.0,-37.0,10.0,2020-06-08
,,,US,United States,Oregon,US-OR,2020-06-11,-14.0,3.0,82.0,-26.0,-38.0,11.0,2020-06-08
,,,US,United States,Oregon,US-OR,2020-06-12,-20.0,-2.0,32.0,-28.0,-37.0,12.0,2020-06-08
,,,US,United States,Oregon,US-OR,2020-06-13,-22.0,-1.0,42.0,-20.0,-14.0,6.0,2020-06-08
,,,US,United States,Oregon,US-OR,2020-06-14,-14.0,-1.0,74.0,-15.0,-16.0,3.0,2020-06-08
,,,US,United States,Oregon,US-OR,2020-06-15,-13.0,-2.0,49.0,-27.0,-37.0,11.0,2020-06-15
,,,US,United States,Oregon,US-OR,2020-06-16,-13.0,2.0,57.0,-27.0,-38.0,11.0,2020-06-15
,,,US,United States,Oregon,US-OR,2020-06-17,-9.0,5.0,127.0,-22.0,-37.0,9.0,2020-06-15
,,,US,United States,Oregon,US-OR,2020-06-18,-11.0,7.0,120.0,-22.0,-38.0,9.0,2020-06-15
,,,US,United States,Oregon,US-OR,2020-06-19,-15.0,4.0,115.0,-21.0,-37.0,7.0,2020-06-15
,,,US,United States,Oregon,US-OR,2020-06-20,-21.0,3.0,88.0,-14.0,-15.0,4.0,2020-06-15
,,,US,United States,Oregon,US-OR,2020-06-21,-9.0,6.0,104.0,-10.0,-14.0,1.0,2020-06-15
,,,US,United States,Oregon,US-OR,2020-06-22,-8.0,2.0,140.0,-21.0,-38.0,8.0,2020-06-22
,,,US,United States,Oregon,US-OR,2020-06-23,-8.0,5.0,143.0,-21.0,-39.0,9.0,2020-06-22
,,,US,United States,Oregon,US-OR,2020-06-24,-8.0,4.0,124.0,-21.0,-37.0,9.0,2020-06-22
,,,US,United States,Oregon,US-OR,2020-06-25,-9.0,6.0,117.0,-21.0,-38.0,9.0,2020-06-22
,,,US,United States,Oregon,US-OR,2020-06-26,-15.0,2.0,122.0,-19.0,-37.0,8.0,2020-06-22
,,,US,United States,Oregon,US-OR,2020-06-27,-19.0,0.0,129.0,-8.0,-14.0,3.0,2020-06-22
,,,US,United States,Oregon,US-OR,2020-06-28,-11.0,-2.0,61.0,-11.0,-14.0,3.0,2020-06-22
,,,US,United States,Oregon,US-OR,2020-06-29,-7.0,1.0,114.0,-21.0,-36.0,9.0,2020-06-29
,,,US,United States,Oregon,US-OR,2020-06-30,-6.0,5.0,101.0,-21.0,-38.0,10.0,2020-06-29
,,,US,United States,Oregon,US-OR,2020-07-01,-3.0,8.0,105.0,-18.0,-38.0,9.0,2020-06-29
,,,US,United States,Oregon,US-OR,2020-07-02,-2.0,16.0,126.0,-16.0,-40.0,8.0,2020-06-29
,,,US,United States,Oregon,US-OR,2020-07-03,-9.0,16.0,143.0,-19.0,-56.0,11.0,2020-06-29
,,,US,United States,Oregon,US-OR,2020-07-04,-36.0,4.0,150.0,-21.0,-27.0,3.0,2020-06-29
,,,US,United States,Oregon,US-OR,2020-07-05,-15.0,-6.0,100.0,-9.0,-20.0,1.0,2020-06-29
,,,US,United States,Oregon,US-OR,2020-07-06,-7.0,1.0,114.0,-18.0,-40.0,9.0,2020-07-06
,,,US,United States,Oregon,US-OR,2020-07-07,-9.0,4.0,103.0,-21.0,-40.0,10.0,2020-07-06
,,,US,United States,Oregon,US-OR,2020-07-08,-7.0,6.0,144.0,-19.0,-38.0,9.0,2020-07-06
,,,US,United States,Oregon,US-OR,2020-07-09,-10.0,4.0,106.0,-21.0,-38.0,9.0,2020-07-06
,,,US,United States,Oregon,US-OR,2020-07-10,-14.0,3.0,117.0,-19.0,-37.0,8.0,2020-07-06
,,,US,United States,Oregon,US-OR,2020-07-11,-19.0,3.0,147.0,-8.0,-13.0,3.0,2020-07-06
,,,US,United States,Oregon,US-OR,2020-07-12,-9.0,2.0,103.0,-8.0,-16.0,2.0,2020-07-06
,,,US,United States,Oregon,US-OR,2020-07-13,-6.0,3.0,138.0,-20.0,-37.0,8.0,2020-07-13
,,,US,United States,Oregon,US-OR,2020-07-14,-8.0,5.0,146.0,-22.0,-39.0,9.0,2020-07-13
,,,US,United States,Oregon,US-OR,2020-07-15,-6.0,6.0,154.0,-21.0,-38.0,9.0,2020-07-13
,,,US,United States,Oregon,US-OR,2020-07-16,-10.0,6.0,127.0,-22.0,-38.0,9.0,2020-07-13
,,,US,United States,Oregon,US-OR,2020-07-17,-15.0,1.0,111.0,-20.0,-37.0,9.0,2020-07-13
,,,US,United States,Oregon,US-OR,2020-07-18,-18.0,3.0,163.0,-8.0,-14.0,2.0,2020-07-13
,,,US,United States,Oregon,US-OR,2020-07-19,-8.0,3.0,127.0,-9.0,-16.0,1.0,2020-07-13
,,,US,United States,Oregon,US-OR,2020-07-20,-6.0,3.0,151.0,-20.0,-38.0,8.0,2020-07-20
,,,US,United States,Oregon,US-OR,2020-07-21,-7.0,4.0,147.0,-22.0,-39.0,9.0,2020-07-20
,,,US,United States,Oregon,US-OR,2020-07-22,-7.0,4.0,146.0,-21.0,-38.0,9.0,2020-07-20
,,,US,United States,Oregon,US-OR,2020-07-23,-9.0,4.0,124.0,-22.0,-38.0,9.0,2020-07-20
,,,US,United States,Oregon,US-OR,2020-07-24,-14.0,0.0,112.0,-21.0,-37.0,9.0,2020-07-20
,,,US,United States,Oregon,US-OR,2020-07-25,-17.0,3.0,164.0,-6.0,-13.0,2.0,2020-07-20
,,,US,United States,Oregon,US-OR,2020-07-26,-9.0,2.0,140.0,-7.0,-17.0,0.0,2020-07-20
,,,US,United States,Oregon,US-OR,2020-07-27,-7.0,1.0,136.0,-22.0,-39.0,8.0,2020-07-27
,,,US,United States,Oregon,US-OR,2020-07-28,-9.0,3.0,135.0,-23.0,-38.0,9.0,2020-07-27
,,,US,United States,Oregon,US-OR,2020-07-29,-8.0,3.0,144.0,-23.0,-39.0,9.0,2020-07-27
,,,US,United States,Oregon,US-OR,2020-07-30,-10.0,4.0,124.0,-23.0,-39.0,9.0,2020-07-27
,,,US,United States,Oregon,US-OR,2020-07-31,-12.0,3.0,113.0,-19.0,-37.0,8.0,2020-07-27
,,,US,United States,Oregon,US-OR,2020-08-01,-15.0,4.0,150.0,-5.0,-14.0,2.0,2020-07-27
,,,US,United States,Oregon,US-OR,2020-08-02,-7.0,3.0,118.0,-6.0,-16.0,1.0,2020-07-27
,,,US,United States,Oregon,US-OR,2020-08-03,-3.0,5.0,141.0,-20.0,-38.0,8.0,2020-08-03
,,,US,United States,Oregon,US-OR,2020-08-04,-6.0,7.0,142.0,-21.0,-39.0,9.0,2020-08-03
,,,US,United States,Oregon,US-OR,2020-08-05,-6.0,5.0,147.0,-21.0,-38.0,8.0,2020-08-03
,,,US,United States,Oregon,US-OR,2020-08-06,-10.0,4.0,97.0,-23.0,-39.0,9.0,2020-08-03
,,,US,United States,Oregon,US-OR,2020-08-07,-14.0,1.0,118.0,-19.0,-37.0,8.0,2020-08-03
,,,US,United States,Oregon,US-OR,2020-08-08,-18.0,1.0,151.0,-7.0,-14.0,2.0,2020-08-03
,,,US,United States,Oregon,US-OR,2020-08-09,-8.0,2.0,121.0,-5.0,-16.0,1.0,2020-08-03
,,,US,United States,Oregon,US-OR,2020-08-10,-7.0,2.0,146.0,-20.0,-38.0,8.0,2020-08-10
,,,US,United States,Oregon,US-OR,2020-08-11,-8.0,4.0,142.0,-23.0,-39.0,9.0,2020-08-10
,,,US,United States,Oregon,US-OR,2020-08-12,-8.0,2.0,143.0,-22.0,-39.0,8.0,2020-08-10
,,,US,United States,Oregon,US-OR,2020-08-13,-10.0,3.0,124.0,-23.0,-39.0,8.0,2020-08-10
,,,US,United States,Oregon,US-OR,2020-08-14,-14.0,2.0,118.0,-21.0,-37.0,8.0,2020-08-10
,,,US,United States,Oregon,US-OR,2020-08-15,-21.0,1.0,164.0,-7.0,-16.0,2.0,2020-08-10
,,,US,United States,Oregon,US-OR,2020-08-16,-12.0,-1.0,115.0,-8.0,-18.0,1.0,2020-08-10
,,,US,United States,Oregon,US-OR,2020-08-17,,,,,-39.0,8.0,2020-08-17
,,,US,United States,Oregon,US-OR,2020-08-18,,,,,-38.0,9.0,2020-08-17
,,,US,United States,Oregon,US-OR,2020-08-19,,,,,-38.0,8.0,2020-08-17
,,,US,United States,Oregon,US-OR,2020-08-20,,,,,-39.0,8.0,2020-08-17
,,,US,United States,Oregon,US-OR,2020-08-21,,,,,-37.0,8.0,2020-08-17
,,,US,United States,Oregon,US-OR,2020-08-22,,,,,-14.0,2.0,2020-08-17
,,,US,United States,Oregon,US-OR,2020-08-23,,,,,-16.0,1.0,2020-08-17
,,,US,United States,Oregon,US-OR,2020-08-24,,,,,-38.0,7.0,2020-08-24
,,,US,United States,Oregon,US-OR,2020-08-25,,,,,-38.0,8.0,2020-08-24
,,,US,United States,Oregon,US-OR,2020-08-26,,,,,-37.0,8.0,2020-08-24
,,,US,United States,Oregon,US-OR,2020-08-27,,,,,-38.0,8.0,2020-08-24
,,,US,United States,Oregon,US-OR,2020-08-28,,,,,-36.0,8.0,2020-08-24
,,,US,United States,Oregon,US-OR,2020-08-29,,,,,-14.0,2.0,2020-08-24
,,,US,United States,Oregon,US-OR,2020-08-30,,,,,-15.0,1.0,2020-08-24
,,,US,United States,Oregon,US-OR,2020-08-31,,,,,-37.0,7.0,2020-08-31
,,,US,United States,Oregon,US-OR,2020-09-01,,,,,-38.0,8.0,2020-08-31
,,,US,United States,Oregon,US-OR,2020-09-02,,,,,-38.0,8.0,2020-08-31
,,,US,United States,Oregon,US-OR,2020-09-03,,,,,-38.0,7.0,2020-08-31
,,,US,United States,Oregon,US-OR,2020-09-04,,,,,-38.0,7.0,2020-08-31
,,,US,United States,Oregon,US-OR,2020-09-05,,,,,-17.0,2.0,2020-08-31
,,,US,United States,Oregon,US-OR,2020-09-06,,,,,-19.0,1.0,2020-08-31
,,,US,United States,Oregon,US-OR,2020-09-07,,,,,-69.0,13.0,2020-09-07
,,,US,United States,Oregon,US-OR,2020-09-08,,,,,-43.0,8.0,2020-09-07
,,,US,United States,Oregon,US-OR,2020-09-09,,,,,-44.0,9.0,2020-09-07
,,,US,United States,Oregon,US-OR,2020-09-10,,,,,-44.0,10.0,2020-09-07
,,,US,United States,Oregon,US-OR,2020-09-11,,,,,-45.0,12.0,2020-09-07
,,,US,United States,Oregon,US-OR,2020-09-12,,,,,-21.0,7.0,2020-09-07
,,,US,United States,Oregon,US-OR,2020-09-13,,,,,-25.0,6.0,2020-09-07
,,,US,United States,Oregon,US-OR,2020-09-14,,,,,-43.0,11.0,2020-09-14
,,,US,United States,Oregon,US-OR,2020-09-15,,,,,-42.0,12.0,2020-09-14
,,,US,United States,Oregon,US-OR,2020-09-16,,,,,-41.0,11.0,2020-09-14
,,,US,United States,Oregon,US-OR,2020-09-17,,,,,-40.0,11.0,2020-09-14
,,,US,United States,Oregon,US-OR,2020-09-18,,,,,-37.0,10.0,2020-09-14
,,,US,United States,Oregon,US-OR,2020-09-19,,,,,-11.0,3.0,2020-09-14
,,,US,United States,Oregon,US-OR,2020-09-20,,,,,-13.0,2.0,2020-09-14
,,,US,United States,Oregon,US-OR,2020-09-21,,,,,-37.0,8.0,2020-09-21
,,,US,United States,Pennsylvania,US-PA,2020-02-15,5.0,-1.0,13.0,3.0,0.0,0.0,2020-02-10
,,,US,United States,Pennsylvania,US-PA,2020-02-16,9.0,1.0,29.0,0.0,1.0,-1.0,2020-02-10
,,,US,United States,Pennsylvania,US-PA,2020-02-17,8.0,-1.0,43.0,-11.0,-21.0,5.0,2020-02-17
,,,US,United States,Pennsylvania,US-PA,2020-02-18,1.0,-2.0,12.0,2.0,1.0,0.0,2020-02-17
,,,US,United States,Pennsylvania,US-PA,2020-02-19,1.0,0.0,18.0,2.0,2.0,0.0,2020-02-17
,,,US,United States,Pennsylvania,US-PA,2020-02-20,1.0,-1.0,10.0,1.0,1.0,0.0,2020-02-17
,,,US,United States,Pennsylvania,US-PA,2020-02-21,0.0,-2.0,6.0,1.0,3.0,1.0,2020-02-17
,,,US,United States,Pennsylvania,US-PA,2020-02-22,9.0,3.0,53.0,6.0,4.0,-1.0,2020-02-17
,,,US,United States,Pennsylvania,US-PA,2020-02-23,11.0,5.0,100.0,4.0,3.0,-1.0,2020-02-17
,,,US,United States,Pennsylvania,US-PA,2020-09-21,,,,,-35.0,8.0,2020-09-21
,,,US,United States,Rhode Island,US-RI,2020-02-15,1.0,-4.0,15.0,2.0,-1.0,0.0,2020-02-10
,,,US,United States,Rhode Island,US-RI,2020-02-16,9.0,-4.0,12.0,7.0,1.0,-1.0,2020-02-10
,,,US,United States,Rhode Island,US-RI,2020-02-17,13.0,-3.0,91.0,-13.0,-31.0,7.0,2020-02-17
,,,US,United States,Rhode Island,US-RI,2020-02-18,0.0,-7.0,-11.0,-3.0,-9.0,3.0,2020-02-17
,,,US,United States,Rhode Island,US-RI,2020-02-19,4.0,-2.0,16.0,0.0,-5.0,1.0,2020-02-17
,,,US,United States,Rhode Island,US-RI,2020-02-20,4.0,-4.0,7.0,1.0,-4.0,1.0,2020-02-17
,,,US,United States,Rhode Island,US-RI,2020-02-21,2.0,-7.0,1.0,-1.0,-3.0,2.0,2020-02-17
,,,US,United States,Rhode Island,US-RI,2020-02-22,8.0,-4.0,89.0,5.0,2.0,-1.0,2020-02-17
,,,US,United States,Rhode Island,US-RI,2020-02-23,12.0,-2.0,106.0,8.0,4.0,-1.0,2020-02-17
,,,US,United States,Rhode Island,US-RI,2020-02-24,7.0,-2.0,87.0,3.0,4.0,-1.0,2020-02-24
,,,US,United States,Rhode Island,US-RI,2020-02-25,4.0,-3.0,18.0,5.0,2.0,0.0,2020-02-24
,,,US,United States,Rhode Island,US-RI,2020-02-26,8.0,-1.0,7.0,4.0,2.0,-1.0,2020-02-24
,,,US,United States,Rhode Island,US-RI,2020-02-27,7.0,-3.0,5.0,3.0,2.0,0.0,2020-02-24
,,,US,United States,Rhode Island,US-RI,2020-02-28,8.0,-1.0,2.0,7.0,4.0,-1.0,2020-02-24
,,,US,United States,Rhode Island,US-RI,2020-02-29,7.0,-2.0,31.0,5.0,2.0,-1.0,2020-02-24
,,,US,United States,Rhode Island,US-RI,2020-03-01,13.0,7.0,-3.0,9.0,5.0,-1.0,2020-02-24
,,,US,United States,Rhode Island,US-RI,2020-03-02,9.0,7.0,34.0,-1.0,3.0,-1.0,2020-03-02
,,,US,United States,Rhode Island,US-RI,2020-03-03,9.0,6.0,61.0,2.0,2.0,-1.0,2020-03-02
,,,US,United States,Rhode Island,US-RI,2020-03-04,9.0,3.0,21.0,-1.0,1.0,-1.0,2020-03-02
,,,US,United States,Rhode Island,US-RI,2020-03-05,8.0,3.0,54.0,4.0,2.0,-1.0,2020-03-02
,,,US,United States,Rhode Island,US-RI,2020-03-06,4.0,-3.0,8.0,-1.0,3.0,1.0,2020-03-02
,,,US,United States,Rhode Island,US-RI,2020-03-07,5.0,-1.0,35.0,-3.0,2.0,0.0,2020-03-02
,,,US,United States,Rhode Island,US-RI,2020-03-08,11.0,-1.0,68.0,4.0,4.0,-1.0,2020-03-02
,,,US,United States,Rhode Island,US-RI,2020-03-09,13.0,3.0,165.0,-3.0,2.0,-1.0,2020-03-09
,,,US,United States,Rhode Island,US-RI,2020-03-10,8.0,2.0,65.0,-6.0,0.0,0.0,2020-03-09
,,,US,United States,Rhode Island,US-RI,2020-03-11,7.0,5.0,56.0,-7.0,-3.0,1.0,2020-03-09
,,,US,United States,Rhode Island,US-RI,2020-03-12,6.0,24.0,33.0,-9.0,-1.0,1.0,2020-03-09
,,,US,United States,Rhode Island,US-RI,2020-03-13,-1.0,34.0,-10.0,-21.0,-3.0,4.0,2020-03-09
,,,US,United States,Rhode Island,US-RI,2020-03-14,-9.0,20.0,98.0,-16.0,-4.0,3.0,2020-03-09
,,,US,United States,Rhode Island,US-RI,2020-03-15,-13.0,6.0,81.0,-21.0,-5.0,4.0,2020-03-09
,,,US,United States,Rhode Island,US-RI,2020-03-16,-8.0,20.0,41.0,-32.0,-22.0,9.0,2020-03-16
,,,US,United States,Rhode Island,US-RI,2020-03-17,-31.0,5.0,-9.0,-40.0,-31.0,14.0,2020-03-16
,,,US,United States,Rhode Island,US-RI,2020-03-18,-28.0,3.0,107.0,-41.0,-33.0,14.0,2020-03-16
,,,US,United States,Rhode Island,US-RI,2020-03-19,-36.0,-1.0,-16.0,-53.0,-36.0,17.0,2020-03-16
,,,US,United States,Rhode Island,US-RI,2020-03-20,-32.0,10.0,55.0,-47.0,-35.0,18.0,2020-03-16
,,,US,United States,Rhode Island,US-RI,2020-03-21,-39.0,0.0,146.0,-43.0,-25.0,11.0,2020-03-16
,,,US,United States,Rhode Island,US-RI,2020-03-22,-42.0,-16.0,62.0,-51.0,-28.0,11.0,2020-03-16
,,,US,United States,Rhode Island,US-RI,2020-03-23,-42.0,-17.0,-22.0,-59.0,-40.0,18.0,2020-03-23
,,,US,United States,Rhode Island,US-RI,2020-03-24,-40.0,-14.0,65.0,-55.0,-44.0,19.0,2020-03-23
,,,US,United States,Rhode Island,US-RI,2020-03-25,-43.0,-19.0,-4.0,-59.0,-46.0,21.0,2020-03-23
,,,US,United States,Rhode Island,US-RI,2020-03-26,-38.0,-11.0,139.0,-55.0,-45.0,19.0,2020-03-23
,,,US,United States,Rhode Island,US-RI,2020-03-27,-39.0,-14.0,136.0,-54.0,-44.0,21.0,2020-03-23
,,,US,United States,Rhode Island,US-RI,2020-03-28,-46.0,-16.0,99.0,-55.0,-35.0,14.0,2020-03-23
,,,US,United States,Rhode Island,US-RI,2020-03-29,-55.0,-30.0,-50.0,-67.0,-37.0,14.0,2020-03-23
,,,US,United States,Rhode Island,US-RI,2020-03-30,-45.0,-22.0,5.0,-62.0,-47.0,20.0,2020-03-30
,,,US,United States,Rhode Island,US-RI,2020-03-31,-41.0,-19.0,64.0,-57.0,-49.0,21.0,2020-03-30
,,,US,United States,Rhode Island,US-RI,2020-04-01,-41.0,-12.0,12.0,-58.0,-49.0,21.0,2020-03-30
,,,US,United States,Rhode Island,US-RI,2020-04-02,-44.0,-14.0,-5.0,-62.0,-50.0,22.0,2020-03-30
,,,US,United States,Rhode Island,US-RI,2020-04-03,-49.0,-16.0,-49.0,-64.0,-50.0,26.0,2020-03-30
,,,US,United States,Rhode Island,US-RI,2020-04-04,-50.0,-16.0,22.0,-58.0,-38.0,15.0,2020-03-30
,,,US,United States,Rhode Island,US-RI,2020-04-05,-50.0,-25.0,4.0,-59.0,-37.0,13.0,2020-03-30
,,,US,United States,Rhode Island,US-RI,2020-04-06,-39.0,-17.0,79.0,-58.0,-50.0,19.0,2020-04-06
,,,US,United States,Rhode Island,US-RI,2020-04-07,-40.0,-17.0,65.0,-60.0,-52.0,21.0,2020-04-06
,,,US,United States,Rhode Island,US-RI,2020-04-08,-46.0,-19.0,-15.0,-64.0,-53.0,23.0,2020-04-06
,,,US,United States,Rhode Island,US-RI,2020-04-09,-49.0,-22.0,-30.0,-68.0,-54.0,24.0,2020-04-06
,,,US,United States,Rhode Island,US-RI,2020-04-10,-44.0,-10.0,-10.0,-63.0,-54.0,25.0,2020-04-06
,,,US,United States,Rhode Island,US-RI,2020-04-11,-45.0,-4.0,45.0,-57.0,-40.0,15.0,2020-04-06
,,,US,United States,Rhode Island,US-RI,2020-04-12,-63.0,-45.0,11.0,-67.0,-43.0,13.0,2020-04-06
,,,US,United States,Rhode Island,US-RI,2020-04-13,-56.0,-39.0,-51.0,-75.0,-54.0,24.0,2020-04-13
,,,US,United States,Rhode Island,US-RI,2020-04-14,-35.0,-13.0,63.0,-61.0,-51.0,20.0,2020-04-13
,,,US,United States,Rhode Island,US-RI,2020-04-15,-36.0,-15.0,11.0,-64.0,-51.0,21.0,2020-04-13
,,,US,United States,Rhode Island,US-RI,2020-04-16,-37.0,-14.0,19.0,-64.0,-51.0,22.0,2020-04-13
,,,US,United States,Rhode Island,US-RI,2020-04-17,-39.0,-15.0,13.0,-64.0,-49.0,23.0,2020-04-13
,,,US,United States,Rhode Island,US-RI,2020-04-18,-54.0,-26.0,-41.0,-68.0,-41.0,17.0,2020-04-13
,,,US,United States,Rhode Island,US-RI,2020-04-19,-38.0,-22.0,53.0,-58.0,-35.0,11.0,2020-04-13
,,,US,United States,Rhode Island,US-RI,2020-04-20,-37.0,-21.0,18.0,-66.0,-50.0,20.0,2020-04-20
,,,US,United States,Rhode Island,US-RI,2020-04-21,-43.0,-24.0,-23.0,-68.0,-51.0,23.0,2020-04-20
,,,US,United States,Rhode Island,US-RI,2020-04-22,-38.0,-16.0,-2.0,-65.0,-51.0,21.0,2020-04-20
,,,US,United States,Rhode Island,US-RI,2020-04-23,-37.0,-16.0,28.0,-64.0,-50.0,21.0,2020-04-20
,,,US,United States,Rhode Island,US-RI,2020-04-24,-45.0,-22.0,-38.0,-69.0,-50.0,26.0,2020-04-20
,,,US,United States,Rhode Island,US-RI,2020-04-25,-38.0,-16.0,139.0,-51.0,-35.0,12.0,2020-04-20
,,,US,United States,Rhode Island,US-RI,2020-04-26,-48.0,-28.0,-44.0,-67.0,-38.0,13.0,2020-04-20
,,,US,United States,Rhode Island,US-RI,2020-04-27,-41.0,-24.0,-33.0,-69.0,-49.0,21.0,2020-04-27
,,,US,United States,Rhode Island,US-RI,2020-04-28,-32.0,-14.0,35.0,-61.0,-49.0,15.0,2020-04-27
,,,US,United States,Rhode Island,US-RI,2020-04-29,-31.0,-15.0,55.0,-59.0,-50.0,19.0,2020-04-27
,,,US,United States,Rhode Island,US-RI,2020-04-30,-39.0,-15.0,-17.0,-62.0,-50.0,22.0,2020-04-27
,,,US,United States,Rhode Island,US-RI,2020-05-01,-35.0,-10.0,23.0,-58.0,-48.0,23.0,2020-04-27
